Date,Close,Volume,Open,High,Low
08/14/2019,299.11,7355753.00,308.01,308.41,298.01
08/13/2019,312.28,5338761.00,309.77,316.43,308.16
08/12/2019,310.83,6531722.00,305.46,312.89,303.24
08/09/2019,308.93,5349059.00,313.74,316.64,305.68
08/08/2019,315.90,5905865.00,311.03,316.36,306.63
08/07/2019,304.29,9322433.00,302.56,305.00,296.81
08/06/2019,310.10,6179090.00,310.58,311.88,305.30
08/05/2019,307.63,8692485.00,310.96,313.42,304.68
08/02/2019,318.83,6280343.00,317.49,319.41,311.80
08/01/2019,319.50,6563156.00,324.25,328.58,318.74
07/31/2019,322.99,6259494.00,325.16,331.77,318.53
07/30/2019,325.93,6029320.00,329.20,329.65,323.23
07/29/2019,332.70,5782817.00,335.98,336.40,328.77
07/26/2019,335.78,10847500.00,328.79,336.00,327.50
07/25/2019,326.46,10798500.00,318.86,327.69,316.30
07/24/2019,317.94,11961820.00,310.51,319.99,307.25
07/23/2019,307.30,9171068.00,311.44,313.50,306.00
07/22/2019,310.62,17725330.00,312.00,314.54,305.81
07/19/2019,315.10,16302480.00,323.40,325.85,314.23
07/18/2019,325.21,31305900.00,323.76,329.85,320.30
07/17/2019,362.44,13639540.00,366.25,366.50,361.75
07/16/2019,365.99,5863222.00,370.09,371.34,364.92
07/15/2019,366.60,7944680.00,372.94,373.68,362.30
07/12/2019,373.25,6636937.00,378.68,379.74,372.79
07/11/2019,379.50,4336287.00,381.10,384.54,378.80
07/10/2019,381.00,5878790.00,382.77,384.34,377.40
07/09/2019,379.93,6932822.00,379.06,384.76,377.50
07/08/2019,376.16,3113402.00,378.19,378.25,375.36
07/05/2019,380.55,3732162.00,378.29,381.40,375.56
07/03/2019,381.72,3799009.00,376.69,381.99,375.84
07/02/2019,375.43,3628962.00,374.89,376.00,370.31
07/01/2019,374.60,5001518.00,373.50,376.66,372.00
06/28/2019,367.32,4592706.00,370.26,371.54,364.87
06/27/2019,370.02,4138575.00,363.20,370.85,363.20
06/26/2019,362.20,3669677.00,361.60,366.79,361.60
06/25/2019,360.30,5750383.00,370.75,371.00,358.29
06/24/2019,371.04,4830240.00,370.27,375.00,370.20
06/21/2019,369.21,7448356.00,365.00,371.45,365.00
06/20/2019,365.21,5899467.00,365.91,370.12,361.22
06/19/2019,363.52,5667156.00,361.72,364.74,356.12
06/18/2019,357.12,5428542.00,355.57,361.50,353.75
06/17/2019,350.62,5358219.00,342.69,351.77,342.06
06/14/2019,339.73,5019011.00,341.63,343.40,336.16
06/13/2019,343.43,6209347.00,347.23,348.50,339.25
06/12/2019,345.56,4584704.00,351.82,353.61,343.23
06/11/2019,351.27,5396712.00,355.00,357.58,348.50
06/10/2019,352.01,7810261.00,363.65,367.10,349.29
06/07/2019,360.87,4777321.00,357.39,365.15,355.69
06/06/2019,357.13,3709955.00,354.84,358.21,352.09
06/05/2019,355.73,5020081.00,354.38,357.88,348.71
06/04/2019,353.40,7891632.00,345.00,353.61,343.25
06/03/2019,336.63,7849589.00,343.56,347.66,332.65
05/31/2019,343.28,5023449.00,347.22,349.34,342.92
05/30/2019,351.85,4008042.00,350.55,354.21,348.30
05/29/2019,349.19,5658913.00,353.60,353.85,345.90
05/28/2019,354.78,4717144.00,354.39,361.20,353.64
05/24/2019,354.39,3830963.00,355.41,359.44,353.79
05/23/2019,352.21,5630443.00,355.50,357.42,347.70
05/22/2019,359.73,6229389.00,358.01,370.46,357.30
05/21/2019,354.27,4026369.00,350.95,356.43,349.93
05/20/2019,348.11,4621515.00,351.23,352.42,345.40
05/17/2019,354.45,4725448.00,356.39,359.62,353.79
05/16/2019,359.31,6441463.00,356.37,364.00,353.94
05/15/2019,354.99,6340118.00,343.34,356.50,341.39
05/14/2019,345.61,5353029.00,348.71,349.95,342.50
05/13/2019,345.26,8026697.00,352.29,354.26,343.10
05/10/2019,361.04,5657123.00,361.62,365.26,353.06
05/09/2019,362.75,5882572.00,360.90,364.20,352.75
05/08/2019,364.37,6571957.00,367.92,369.00,361.36
05/07/2019,370.46,6974924.00,377.00,379.91,365.81
05/06/2019,378.67,5793144.00,377.69,381.35,376.00
05/03/2019,385.03,5130301.00,381.53,385.03,378.27
05/02/2019,379.06,5398167.00,378.00,383.50,374.51
05/01/2019,378.81,9257284.00,374.00,385.99,373.17
04/30/2019,370.54,3863973.00,369.56,374.50,368.35
04/29/2019,371.83,3764911.00,373.68,374.58,369.12
04/26/2019,374.85,5615814.00,368.35,375.14,366.24
04/25/2019,368.33,6242518.00,374.49,374.76,365.70
04/24/2019,374.23,6519978.00,381.07,381.90,373.27
04/23/2019,381.89,9992022.00,375.45,384.80,374.71
04/22/2019,377.34,11959940.00,359.70,377.69,359.00
04/18/2019,360.35,8346470.00,355.00,360.41,351.64
04/17/2019,354.74,18009350.00,365.05,368.76,350.60
04/16/2019,359.46,18416450.00,355.00,364.48,352.72
04/15/2019,348.87,8819081.00,350.71,352.21,342.27
04/12/2019,351.14,15605580.00,360.69,361.75,349.36
04/11/2019,367.65,6416155.00,365.00,370.12,360.81
04/10/2019,363.92,4537963.00,365.79,368.85,362.25
04/09/2019,364.71,5431467.00,360.54,366.74,359.00
04/08/2019,361.41,4648877.00,365.11,365.94,359.93
04/05/2019,365.49,3898888.00,369.00,369.80,364.66
04/04/2019,367.88,4621965.00,370.07,372.05,362.40
04/03/2019,369.75,5366498.00,369.26,373.41,366.19
04/02/2019,367.72,5114466.00,366.25,368.42,362.22
04/01/2019,366.96,6974045.00,359.00,368.33,358.51
03/29/2019,356.56,4700683.00,357.16,358.25,353.71
03/28/2019,354.61,4349820.00,354.49,355.94,349.20
03/27/2019,353.37,7826426.00,361.00,362.47,350.37
03/26/2019,359.97,7648249.00,367.87,368.38,358.02
03/25/2019,366.23,8464512.00,359.00,367.04,357.44
03/22/2019,361.01,8627185.00,375.95,376.43,360.04
03/21/2019,377.87,8522990.00,374.00,379.00,370.61
03/20/2019,375.22,10784680.00,358.91,375.90,357.01
03/19/2019,358.78,7234757.00,366.40,366.96,356.80
03/18/2019,363.44,7187742.00,362.47,370.97,361.86
03/15/2019,361.46,8438090.00,361.02,364.00,358.89
03/14/2019,358.82,5263947.00,360.50,363.84,358.10
03/13/2019,361.21,6399141.00,355.81,362.48,352.77
03/12/2019,356.27,5161706.00,359.37,360.13,353.80
03/11/2019,358.86,5342609.00,352.00,358.98,350.03
03/08/2019,349.60,6891251.00,345.75,349.92,342.47
03/07/2019,352.60,6144401.00,360.16,362.86,350.50
03/06/2019,359.61,6194189.00,353.60,359.88,351.70
03/05/2019,354.30,5919936.00,351.46,356.17,348.25
03/04/2019,351.04,7478914.00,359.72,362.25,348.04
03/01/2019,357.32,5466102.00,362.26,362.87,354.69
02/28/2019,358.10,6157285.00,362.47,366.39,357.71
02/27/2019,362.87,5621615.00,363.50,368.03,359.80
02/26/2019,364.97,4924616.00,362.98,365.70,359.33
02/25/2019,363.91,7537507.00,367.01,371.49,363.79
02/22/2019,363.02,7077753.00,360.34,366.13,360.05
02/21/2019,356.97,6217185.00,360.03,362.85,353.88
02/20/2019,359.91,8101412.00,364.85,366.71,356.70
02/19/2019,361.92,7379683.00,355.80,365.00,355.32
02/15/2019,356.87,9218066.00,358.47,364.40,355.50
02/14/2019,359.07,9280393.00,351.75,360.45,348.33
02/13/2019,351.77,10529710.00,357.30,359.60,350.28
02/12/2019,359.97,10388190.00,348.09,360.00,346.52
02/11/2019,345.73,5438119.00,350.00,352.87,344.81
02/08/2019,347.57,7550268.00,338.00,348.00,338.00
02/07/2019,344.71,7850353.00,347.90,348.75,339.02
02/06/2019,352.19,6707279.00,357.00,357.04,347.19
02/05/2019,355.81,9030720.00,353.20,360.00,352.90
02/04/2019,351.34,9024097.00,342.60,352.00,341.30
02/01/2019,339.85,9822615.00,337.18,346.84,336.50
01/31/2019,339.50,8493725.00,339.68,345.99,338.09
01/30/2019,340.66,9081266.00,332.75,341.78,330.80
01/29/2019,328.90,7619808.00,335.87,338.22,328.15
01/28/2019,335.66,8639403.00,334.70,336.30,328.88
01/25/2019,338.05,11147040.00,328.72,340.00,328.51
01/24/2019,326.67,11115040.00,320.60,331.80,319.00
01/23/2019,321.99,13456260.00,328.25,331.75,318.60
01/22/2019,325.16,17909440.00,334.89,336.88,321.03
01/18/2019,339.10,26583340.00,351.97,353.00,336.73
01/17/2019,353.19,18238350.00,349.50,355.79,346.41
01/16/2019,351.39,15345670.00,354.00,358.85,348.11
01/15/2019,354.64,21133450.00,349.60,357.22,347.00
01/14/2019,332.94,10460420.00,334.24,335.48,329.13
01/11/2019,337.59,19458690.00,330.96,341.09,328.52
01/10/2019,324.66,13398180.00,314.57,325.37,312.50
01/09/2019,319.96,13307980.00,317.71,323.35,313.50
01/08/2019,320.27,15279550.00,319.98,320.59,308.01
01/07/2019,315.34,18586260.00,302.10,316.80,301.65
01/04/2019,297.57,19299450.00,281.88,297.80,278.54
01/03/2019,271.20,14946970.00,270.20,275.79,264.43
01/02/2019,267.66,11612970.00,259.28,269.75,256.58
12/31/2018,267.66,13496880.00,260.16,270.10,260.00
12/28/2018,256.08,10972920.00,257.94,261.91,249.80
12/27/2018,255.57,12124430.00,250.11,255.59,240.10
12/26/2018,253.67,14203700.00,233.92,254.50,231.23
12/24/2018,233.88,9547616.00,242.00,250.65,233.68
12/21/2018,246.39,21359330.00,263.83,264.50,241.29
12/20/2018,260.58,16769340.00,264.64,269.90,251.88
12/19/2018,266.77,13767940.00,269.96,280.87,263.77
12/18/2018,270.94,10330450.00,263.30,275.75,263.29
12/17/2018,262.80,9616301.00,266.51,272.98,261.08
12/14/2018,266.84,9908930.00,271.81,277.67,265.00
12/13/2018,276.02,8373219.00,277.64,279.32,271.85
12/12/2018,274.88,11439180.00,267.66,281.77,266.48
12/11/2018,265.32,9823745.00,274.08,274.50,262.76
12/10/2018,269.70,9582549.00,264.19,271.18,260.61
12/07/2018,265.14,12454720.00,282.48,284.21,263.38
12/06/2018,282.88,13043830.00,268.33,283.22,267.14
12/04/2018,275.33,12762320.00,288.13,295.74,274.72
12/03/2018,290.30,14098100.00,293.19,298.72,284.58
11/30/2018,286.13,11835670.00,288.00,290.81,283.06
11/29/2018,288.75,15016520.00,282.32,290.49,275.50
11/28/2018,282.65,14773990.00,271.98,284.00,263.34
11/27/2018,266.63,10956480.00,259.24,269.08,256.14
11/26/2018,261.43,12490330.00,260.55,266.25,253.80
11/23/2018,258.82,5245123.00,260.11,265.50,256.84
11/21/2018,262.13,11014290.00,274.42,275.34,261.51
11/20/2018,266.98,16676540.00,254.63,276.34,250.00
11/19/2018,270.60,12486920.00,283.79,285.09,269.15
11/16/2018,286.21,9084589.00,287.14,291.72,281.00
11/15/2018,290.06,9874546.00,285.51,292.50,282.16
11/14/2018,286.73,16807390.00,300.40,301.84,278.30
11/13/2018,294.40,12117170.00,295.00,303.55,289.10
11/12/2018,294.07,10886490.00,300.00,302.49,290.63
11/09/2018,303.47,13463170.00,311.07,312.98,298.01
11/08/2018,317.92,11008020.00,328.00,332.05,316.61
11/07/2018,327.50,13308030.00,312.90,328.56,311.00
11/06/2018,310.84,9659785.00,314.76,320.22,305.30
11/05/2018,315.44,10247430.00,311.10,317.53,303.74
11/02/2018,309.10,13356130.00,318.00,321.88,308.33
11/01/2018,317.38,15031690.00,304.59,318.45,296.67
10/31/2018,301.78,20092970.00,297.77,311.50,295.05
10/30/2018,285.81,23622680.00,275.57,290.53,271.21
10/29/2018,284.84,21662320.00,305.26,307.89,275.40
10/26/2018,299.83,19591690.00,300.51,313.99,292.30
10/25/2018,312.87,13285040.00,307.12,319.94,305.25
10/24/2018,301.83,18926130.00,332.28,333.00,300.73
10/23/2018,333.16,14880870.00,318.00,336.58,316.77
10/22/2018,329.54,17081350.00,333.10,335.80,320.34
10/19/2018,332.67,16696220.00,351.00,355.80,332.20
10/18/2018,346.71,18067760.00,360.67,362.20,346.05
10/17/2018,364.70,32564190.00,378.33,380.00,356.50
10/16/2018,346.40,19670560.00,337.24,347.95,330.56
10/15/2018,333.13,11177510.00,337.63,339.21,326.93
10/12/2018,339.56,14806860.00,339.57,341.30,328.90
10/11/2018,321.10,16020690.00,324.94,334.20,315.81
10/10/2018,325.89,17063660.00,353.52,355.15,325.39
10/09/2018,355.71,8730976.00,348.48,358.72,347.09
10/08/2018,349.10,12367510.00,345.18,352.95,338.11
10/05/2018,351.35,13512410.00,359.77,363.50,343.00
10/04/2018,363.65,9052362.00,375.88,375.92,360.40
10/03/2018,377.05,5791686.00,378.53,380.93,374.88
10/02/2018,377.14,8620881.00,384.38,386.80,373.83
10/01/2018,381.43,8339887.00,375.85,386.11,375.59
09/28/2018,374.13,7104066.00,379.24,380.80,373.73
09/27/2018,380.71,7295123.00,379.87,383.20,376.00
09/26/2018,377.88,13540220.00,373.59,382.00,370.88
09/25/2018,369.43,6775710.00,370.23,371.34,364.49
09/24/2018,369.61,9284561.00,359.00,373.64,354.33
09/21/2018,361.19,11894650.00,366.59,372.22,360.74
09/20/2018,365.36,6756310.00,370.26,370.26,363.17
09/19/2018,366.96,11842150.00,373.95,377.61,359.17
09/18/2018,367.65,10387420.00,353.67,368.15,351.56
09/17/2018,350.35,7017306.00,364.22,367.33,349.57
09/14/2018,364.56,4735893.00,368.55,371.09,363.46
09/13/2018,368.15,8349938.00,371.91,374.09,366.84
09/12/2018,369.95,10360140.00,359.08,370.43,356.24
09/11/2018,355.93,6190391.00,344.67,356.15,343.90
09/10/2018,348.41,5732200.00,352.27,352.50,343.08
09/07/2018,348.68,9094700.00,342.20,355.75,341.25
09/06/2018,346.46,13029930.00,347.44,356.00,341.99
09/05/2018,341.18,13072940.00,360.00,363.39,335.83
09/04/2018,363.60,7590605.00,366.47,368.88,361.26
08/31/2018,367.68,7918045.00,370.66,376.00,367.08
08/30/2018,370.98,10969500.00,365.00,376.81,363.54
08/29/2018,368.04,8103592.00,367.20,369.86,362.91
08/28/2018,368.49,9190409.00,367.23,369.99,360.38
08/27/2018,364.58,17371910.00,367.15,374.49,360.00
08/24/2018,358.82,14705630.00,346.00,359.15,344.54
08/23/2018,339.17,11312170.00,348.11,350.08,337.65
08/22/2018,344.44,8912548.00,338.49,346.21,337.41
08/21/2018,338.02,14501880.00,331.00,341.50,329.70
08/20/2018,327.73,13564480.00,314.64,331.60,310.93
08/17/2018,316.78,10370280.00,319.01,324.37,312.96
08/16/2018,322.44,6674219.00,329.90,331.17,321.21
08/15/2018,326.40,11746500.00,334.03,335.50,321.00
08/14/2018,337.49,5791723.00,342.09,342.41,336.25
08/13/2018,341.31,6884455.00,339.89,347.19,339.07
08/10/2018,345.87,4327581.00,346.91,349.10,344.42
08/09/2018,349.36,4680889.00,347.96,352.44,345.82
08/08/2018,347.61,5392715.00,352.21,352.29,346.61
08/07/2018,351.83,7952555.00,353.23,357.31,349.01
08/06/2018,350.92,8186587.00,342.87,351.98,341.74
08/03/2018,343.09,8836308.00,347.75,347.86,338.48
08/02/2018,344.50,7111670.00,337.23,345.00,334.71
08/01/2018,338.38,7761986.00,335.87,344.41,334.02
07/31/2018,337.45,14039440.00,331.51,342.50,328.00
07/30/2018,334.96,18227810.00,351.93,352.03,334.02
07/27/2018,355.21,8938523.00,366.85,367.00,351.65
07/26/2018,363.09,6961506.00,358.19,365.54,356.63
07/25/2018,362.87,8382441.00,357.57,363.28,355.65
07/24/2018,357.32,12829360.00,366.94,367.40,354.56
07/23/2018,362.66,11463490.00,359.15,363.90,353.60
07/20/2018,361.05,15089420.00,364.92,370.50,360.14
07/19/2018,364.23,16829630.00,371.06,375.75,363.00
07/18/2018,375.13,21706840.00,381.24,383.13,372.36
07/17/2018,379.48,58303640.00,346.95,385.00,344.00
07/16/2018,400.48,22225460.00,398.98,403.36,391.75
07/13/2018,395.80,15695110.00,409.19,410.00,395.08
07/12/2018,413.50,12703940.00,415.16,416.79,407.80
07/11/2018,418.65,9635060.00,411.34,419.77,410.60
07/10/2018,415.63,9205902.00,417.24,419.44,413.08
07/09/2018,418.97,11091340.00,415.95,419.12,411.10
07/06/2018,408.25,8568382.00,397.45,408.65,395.52
07/05/2018,398.39,8418116.00,393.80,399.24,390.86
07/03/2018,390.52,5280344.00,399.49,399.98,389.50
07/02/2018,398.18,8125655.00,385.45,398.38,380.00
06/29/2018,391.43,9228678.00,399.19,401.33,390.55
06/28/2018,395.42,12202630.00,395.00,396.90,387.10
06/27/2018,390.39,16495200.00,407.56,411.59,390.00
06/26/2018,399.39,15165630.00,393.28,404.78,389.05
06/25/2018,384.48,22458240.00,404.69,405.99,378.75
06/22/2018,411.09,10410580.00,419.98,420.50,409.65
06/21/2018,415.44,18048570.00,421.38,423.21,406.37
06/20/2018,416.76,16453370.00,415.15,419.47,409.60
06/19/2018,404.98,16673810.00,389.50,405.29,388.50
06/18/2018,390.40,6800984.00,387.72,393.16,386.50
06/15/2018,391.98,13569210.00,390.71,398.86,387.51
06/14/2018,392.87,14549540.00,384.27,395.03,383.25
06/13/2018,379.93,18186020.00,367.53,384.25,364.11
06/12/2018,363.83,4220072.00,363.60,365.98,362.00
06/11/2018,361.45,4415776.00,361.88,365.67,360.91
06/08/2018,360.57,5222873.00,358.06,362.39,356.25
06/07/2018,361.40,8260323.00,368.54,368.70,357.80
06/06/2018,367.45,7700033.00,367.78,369.68,363.33
06/05/2018,365.80,8346886.00,363.32,369.83,361.41
06/04/2018,361.81,7662865.00,362.69,363.00,355.51
06/01/2018,359.93,7102421.00,353.88,359.99,352.82
05/31/2018,351.60,6906813.00,353.80,355.53,350.21
05/30/2018,353.54,5658169.00,352.37,354.00,349.26
05/29/2018,349.73,9700413.00,351.50,356.10,346.71
05/25/2018,351.29,7801602.00,349.90,354.36,348.83
05/24/2018,349.29,14493130.00,344.34,354.00,341.12
05/23/2018,344.72,10021210.00,329.04,345.00,328.09
05/22/2018,331.62,5916643.00,334.05,336.63,331.15
05/21/2018,331.82,6596446.00,327.11,331.88,325.45
05/18/2018,324.18,3574961.00,324.90,326.42,322.80
05/17/2018,325.22,4927856.00,327.53,330.45,323.17
05/16/2018,328.19,3664326.00,326.28,329.72,325.14
05/15/2018,326.13,4739263.00,325.94,326.94,322.43
05/14/2018,328.53,4086250.00,327.25,330.50,327.04
05/11/2018,326.46,4584430.00,329.65,331.26,324.87
05/10/2018,329.60,5232784.00,331.50,332.06,327.34
05/09/2018,330.30,5623407.00,328.79,331.95,327.51
05/08/2018,326.89,4694953.00,325.90,327.35,323.05
05/07/2018,326.26,7121198.00,321.99,329.02,319.34
05/04/2018,320.09,8204203.00,308.71,320.98,307.67
05/03/2018,311.69,6037386.00,312.59,312.59,305.73
05/02/2018,313.36,5577613.00,311.65,317.10,310.40
05/01/2018,313.30,6014838.00,310.36,313.48,306.69
04/30/2018,312.46,6066764.00,311.07,317.88,310.12
04/27/2018,311.76,7070118.00,316.25,317.45,306.50
04/26/2018,313.98,9223707.00,310.00,316.63,305.58
04/25/2018,305.76,14763940.00,306.37,309.98,292.62
04/24/2018,307.02,13873450.00,319.22,320.25,302.31
04/23/2018,318.69,8871631.00,329.15,331.22,317.08
04/20/2018,327.77,9116941.00,332.22,336.51,326.00
04/19/2018,332.70,8420032.00,332.88,335.31,326.77
04/18/2018,334.52,11175190.00,336.30,338.82,331.10
04/17/2018,336.06,33811180.00,329.66,338.62,323.77
04/16/2018,307.78,19782250.00,315.99,316.10,304.00
04/13/2018,311.65,12001850.00,317.29,317.49,308.23
04/12/2018,309.25,10206660.00,309.72,311.13,306.75
04/11/2018,303.67,14839040.00,302.89,311.64,301.82
04/10/2018,298.07,10669840.00,297.68,298.95,291.69
04/09/2018,289.93,9833068.00,291.77,299.55,289.12
04/06/2018,288.85,11362890.00,289.10,298.85,285.65
04/05/2018,293.97,10569180.00,293.15,299.16,289.11
04/04/2018,288.94,12892670.00,273.63,290.31,271.22
04/03/2018,283.67,12669270.00,285.45,291.25,278.01
04/02/2018,280.29,13343310.00,291.94,292.87,275.05
03/29/2018,295.35,19115850.00,287.00,295.35,275.90
03/28/2018,285.77,18949520.00,298.39,298.80,281.61
03/27/2018,300.69,12028240.00,322.49,322.90,297.00
03/26/2018,320.35,11970640.00,309.36,321.03,302.00
03/23/2018,300.94,9504181.00,307.41,310.73,300.36
03/22/2018,306.70,7959714.00,313.07,314.12,305.66
03/21/2018,316.48,5061869.00,316.35,319.40,314.51
03/20/2018,317.50,5983240.00,313.26,319.50,312.80
03/19/2018,313.48,9844201.00,315.80,317.00,307.34
03/16/2018,318.45,7315268.00,321.42,324.11,318.37
03/15/2018,321.09,5465467.00,323.17,323.40,318.14
03/14/2018,321.55,10463840.00,318.16,323.88,317.70
03/13/2018,315.88,12878750.00,323.87,325.84,313.28
03/12/2018,321.30,20277420.00,333.56,333.98,318.60
03/09/2018,331.44,14320240.00,321.33,331.44,320.23
03/08/2018,317.00,11366700.00,322.20,322.92,314.13
03/07/2018,321.16,17110740.00,320.00,323.74,314.55
03/06/2018,325.22,18245450.00,319.88,325.79,316.50
03/05/2018,315.00,18957770.00,302.85,316.91,297.60
03/02/2018,301.05,13278500.00,284.65,301.18,283.23
03/01/2018,290.39,11892990.00,292.75,295.25,283.83
02/28/2018,291.38,7501444.00,293.10,295.75,290.78
02/27/2018,290.61,9247414.00,294.77,297.36,290.59
02/26/2018,294.16,10256830.00,288.75,295.65,287.01
02/23/2018,285.93,7292789.00,281.00,286.00,277.81
02/22/2018,278.14,8878337.00,283.88,284.50,274.45
02/21/2018,281.04,9348109.00,282.07,286.64,280.01
02/20/2018,278.55,7754759.00,277.74,285.81,276.61
02/16/2018,278.52,8302883.00,278.73,281.96,275.69
02/15/2018,280.27,10724010.00,270.03,280.50,267.63
02/14/2018,266.00,10948740.00,260.47,269.88,260.33
02/13/2018,258.27,6805745.00,257.29,261.41,254.70
02/12/2018,257.95,8518564.00,252.14,259.15,249.00
02/09/2018,249.47,16899060.00,253.85,255.80,236.11
02/08/2018,250.10,9267707.00,267.08,267.62,250.00
02/07/2018,264.56,8729209.00,266.58,272.45,264.33
02/06/2018,265.72,12412240.00,247.70,266.70,245.00
02/05/2018,254.26,11816490.00,262.00,267.90,250.03
02/02/2018,267.43,9030600.00,263.00,270.62,262.71
02/01/2018,265.07,9651161.00,266.41,271.95,263.38
01/31/2018,270.30,11653530.00,281.94,282.29,269.58
01/30/2018,278.80,12055820.00,277.00,282.73,272.70
01/29/2018,284.59,17377340.00,274.20,286.81,273.92
01/26/2018,274.60,10932370.00,271.49,274.60,268.76
01/25/2018,269.70,15311560.00,263.00,272.30,260.23
01/24/2018,261.30,17193780.00,250.88,261.71,249.31
01/23/2018,250.29,27637170.00,255.05,257.71,248.02
01/22/2018,227.58,17128090.00,222.00,227.79,221.20
01/19/2018,220.46,10356210.00,222.75,223.49,218.50
01/18/2018,220.33,8212094.00,220.34,220.58,216.55
01/17/2018,217.50,9070403.00,221.00,221.15,216.32
01/16/2018,221.53,13495260.00,224.24,226.07,217.20
01/12/2018,221.23,8190531.00,217.18,222.55,216.00
01/11/2018,217.24,6988980.00,214.29,217.75,213.35
01/10/2018,212.52,5948247.00,207.57,213.64,206.91
01/09/2018,209.31,6111640.00,212.11,212.98,208.59
01/08/2018,212.05,5550909.00,210.02,212.50,208.44
01/05/2018,209.99,7003241.00,207.25,210.02,205.59
01/04/2018,205.63,6019937.00,206.20,207.05,204.00
01/03/2018,205.05,8585808.00,202.05,206.21,201.50
01/02/2018,201.07,10891830.00,196.10,201.65,195.42
12/29/2017,191.96,5180539.00,192.51,193.95,191.22
12/28/2017,192.71,10097040.00,187.18,194.49,186.85
12/27/2017,186.24,3990782.00,187.80,188.10,185.22
12/26/2017,187.76,3044444.00,189.78,189.94,186.40
12/22/2017,189.94,3772823.00,188.33,190.95,186.80
12/21/2017,188.62,3548372.00,189.44,190.95,187.58
12/20/2017,188.82,6408432.00,187.94,189.11,185.26
12/19/2017,187.02,7025428.00,190.18,190.30,185.75
12/18/2017,190.42,5007915.00,191.20,191.65,188.90
12/15/2017,190.12,7272899.00,189.61,191.43,188.01
12/14/2017,189.56,7758883.00,187.98,192.64,187.20
12/13/2017,187.86,4702165.00,186.10,188.69,185.41
12/12/2017,185.73,4165826.00,186.01,187.85,184.82
12/11/2017,186.22,5253442.00,187.85,189.42,185.91
12/08/2017,188.54,4964188.00,186.50,189.42,186.30
12/07/2017,185.20,4656700.00,185.71,187.34,183.22
12/06/2017,185.30,5355126.00,183.38,186.48,182.88
12/05/2017,184.21,5781783.00,183.50,188.14,181.19
12/04/2017,184.04,9066897.00,189.36,189.72,178.38
12/01/2017,186.82,6216025.00,186.99,189.80,185.00
11/30/2017,187.58,6615516.00,190.31,190.86,186.68
11/29/2017,188.15,14180450.00,198.91,199.03,184.32
11/28/2017,199.18,6975416.00,195.34,199.68,194.01
11/27/2017,195.05,3200207.00,195.56,195.85,194.00
11/24/2017,195.75,2160535.00,196.65,196.90,195.33
11/22/2017,196.32,5892321.00,196.58,196.75,193.63
11/21/2017,196.23,4618281.00,195.04,197.52,194.97
11/20/2017,194.10,3748824.00,193.30,194.32,191.90
11/17/2017,193.20,3902383.00,195.74,195.95,192.65
11/16/2017,195.51,5669799.00,194.33,197.70,193.75
11/15/2017,192.12,4198868.00,194.54,195.42,191.53
11/14/2017,195.71,3440382.00,193.64,195.88,193.00
11/13/2017,195.08,4605285.00,191.12,196.05,191.00
11/10/2017,192.02,6619613.00,191.61,192.59,189.50
11/09/2017,193.90,5959214.00,194.46,194.49,190.81
11/08/2017,196.44,4233343.00,196.00,197.09,194.74
11/07/2017,195.89,6460587.00,200.00,200.61,194.80
11/06/2017,200.13,5845181.00,200.00,202.48,198.09
11/03/2017,200.01,3676766.00,199.80,200.55,197.99
11/02/2017,199.32,3596049.00,197.45,199.44,197.09
11/01/2017,198.00,5007021.00,197.24,199.20,196.00
10/31/2017,196.43,5511925.00,198.21,198.59,195.22
10/30/2017,198.37,5434844.00,199.62,201.10,197.07
10/27/2017,199.54,8122338.00,197.20,200.65,196.22
10/26/2017,195.21,5173212.00,194.66,197.61,194.08
10/25/2017,193.77,5313036.00,195.38,197.06,193.01
10/24/2017,196.02,7052166.00,192.75,196.74,191.40
10/23/2017,192.47,6975651.00,194.17,194.90,191.03
10/20/2017,194.16,5989595.00,195.90,196.38,193.77
10/19/2017,195.13,7030873.00,193.01,195.25,191.16
10/18/2017,195.54,11188190.00,199.99,200.01,194.25
10/17/2017,199.48,23855850.00,200.11,204.38,197.77
10/16/2017,202.68,21777940.00,201.95,202.83,197.86
10/13/2017,199.49,12046030.00,199.70,200.82,197.19
10/12/2017,195.86,7765111.00,196.75,198.62,194.71
10/11/2017,194.95,6438060.00,195.57,196.22,193.81
10/10/2017,195.08,6231196.00,197.85,198.30,192.10
10/09/2017,196.87,6966384.00,199.10,199.40,196.56
10/06/2017,198.02,15253890.00,194.30,198.92,192.05
10/05/2017,194.39,19360960.00,185.65,194.49,184.49
10/04/2017,184.45,9190513.00,181.41,186.70,181.25
10/03/2017,179.19,3952185.00,177.65,179.70,177.55
10/02/2017,177.01,7335949.00,182.11,182.80,176.58
09/29/2017,181.35,4221112.00,180.73,182.90,180.65
09/28/2017,180.70,4074395.00,181.25,181.95,179.36
09/27/2017,181.97,4988515.00,181.01,183.34,180.70
09/26/2017,179.38,5599875.00,180.70,180.95,176.55
09/25/2017,178.55,9359710.00,186.46,186.55,177.70
09/22/2017,187.35,5456048.00,188.40,189.85,186.39
09/21/2017,188.78,7141660.00,185.82,189.95,184.51
09/20/2017,185.51,4613591.00,186.10,186.50,183.20
09/19/2017,185.68,4963088.00,184.98,186.23,184.17
09/18/2017,184.62,5355228.00,183.61,185.45,182.73
09/15/2017,182.35,5577062.00,182.73,184.93,181.43
09/14/2017,182.63,4500701.00,183.25,185.29,182.07
